Country,Popularity,ISO
Japan,26,JPN
Venezuela,26,VEN
El Salvador,0,SLV
Bolivia,0,BOL
Oman,0,OMN
Pakistan,25,PAK
Saudi Arabia,25,SAU
Slovakia,25,SVK
Bosnia & Herzegovina,0,BIH
Israel,25,ISR
Georgia,0,GEO
Colombia,23,COL
Uruguay,0,URY
Romania,23,ROU
Réunion,0,REU
Greece,23,GRC
Latvia,0,LVA
Djibouti,0,DJI
Suriname,0,SUR
Mauritius,0,MUS
Congo,0,COD
Dominican Republic,0,DOM
Zimbabwe,0,ZWE
Poland,21,POL
Jordan,0,JOR
Guatemala,0,GTM
Uzbekistan,0,UZB
Paraguay,0,PRY
Bangladesh,19,BGD
Azerbaijan,0,AZE
Turkey,19,TUR
Iraq,0,IRQ
Mongolia,0,MNG
Argentina,19,ARG
Guadeloupe,0,GLP
Hong Kong,19,HKG
Serbia,0,SRB
Namibia,0,NAM
Brazil,19,BRA
Malaysia,17,MYS
Moldova,0,MDA
Palestine,0,PSE
Montenegro,0,MNE
Turkmenistan,0,TKM
Nicaragua,0,NIC
Gabon,0,GAB
Ecuador,0,ECU
Bulgaria,0,BGR
Peru,17,PER
Tunisia,0,TUN
Ukraine,17,UKR
Russia,15,RUS
Côte d’Ivoire,0,CIV
Iran,15,IRN
Egypt,15,EGY
Armenia,0,ARM
Algeria,0,DZA
Bhutan,0,BTN
Zambia,0,ZMB
Angola,0,AGO
Uganda,0,UGA
Sierra Leone,0,SLE
Belarus,0,BLR
Benin,0,BEN
Macao,0,MAC
Senegal,0,SEN
Ghana,0,GHA
Albania,0,ALB
Libya,0,LBY
Myanmar,0,MMR
Kenya,0,KEN
Kazakhstan,0,KAZ
China,0,CHN
Cameroon,0,CMR
Kyrgyzstan,0,KGZ
Morocco,0,MAR
Niger,0,NER
Togo,0,TGO
Afghanistan,0,AFG
Nepal,0,NPL
Thailand,9,THA
Indonesia,9,IDN
India,7,IND
Mali,0,MLI
Nigeria,0,NGA
Tanzania,0,TZA
Somalia,0,SOM
Rwanda,0,RWA
Mozambique,0,MOZ
Taiwan,7,TWN
Laos,0,LAO
Vietnam,5,VNM
Cambodia,0,KHM
Burkina Faso,0,BFA
Sudan,0,SDN
Syria,0,SYR
Mauritania,0,MRT
Haiti,0,HTI
Guinea,0,GIN
Tajikistan,0,TJK
Yemen,0,YEM
Nauru,0,NRU
Palau,0,PLW
Cook Islands,0,COK
Micronesia,0,FSM
St. Martin,0,MAF
British Virgin Islands,0,VGB
Lesotho,0,LSO
Timor-Leste,0,TLS
Gambia,0,GMB
Anguilla,0,AIA
Antarctica,0,ATA
French Southern Territories,0,ATF
Antigua & Barbuda,0,ATG
Burundi,0,BDI
St. Barthélemy,0,BLM
Bouvet Island,0,BVT
Central African Republic,0,CAF
Cocos (Keeling) Islands,0,CCK
Comoros,0,COM
Christmas Island,0,CXR
Eritrea,0,ERI
Western Sahara,0,ESH
Falkland Islands (Islas Malvinas),0,FLK
Guinea-Bissau,0,GNB
Equatorial Guinea,0,GNQ
Heard & McDonald Islands,0,HMD
British Indian Ocean Territory,0,IOT
Kiribati,0,KIR
Liberia,0,LBR
Monaco,0,MCO
Marshall Islands,0,MHL
Montserrat,0,MSR
Norfolk Island,0,NFK
Niue,0,NIU
Pitcairn Islands,0,PCN
North Korea,0,PRK
South Georgia & South Sandwich Islands,0,SGS
Svalbard & Jan Mayen,0,SJM
Solomon Islands,0,SLB
St. Pierre & Miquelon,0,SPM
South Sudan,0,SSD
São Tomé & Príncipe,0,STP
Chad,0,TCD
Tokelau,0,TKL
Tonga,0,TON
Tuvalu,0,TUV
U.S. Outlying Islands,0,UMI
St. Vincent & Grenadines,0,VCT
Vanuatu,0,VUT
Wallis & Futuna,0,WLF
Samoa,0,WSM
